instance,element_label,element_type,node_1,node_2,node_3,node_4
PART-6-1,14696,S4R,14930,14931,14956,14955
PART-6-1,14697,S4R,14931,14932,14957,14956
PART-6-1,14698,S4R,14932,14933,14958,14957
PART-6-1,14699,S4R,14933,14934,14959,14958
PART-6-1,14700,S4R,14934,14935,14960,14959
PART-6-1,14701,S4R,14935,14936,14961,14960
PART-6-1,14702,S4R,14936,14937,14962,14961
PART-6-1,14703,S4R,14937,14938,14963,14962
PART-6-1,14704,S4R,14938,14939,14964,14963
PART-6-1,14705,S4R,14939,14940,14965,14964
PART-6-1,14706,S4R,14940,14941,14966,14965
PART-6-1,14707,S4R,14941,14942,14967,14966
PART-6-1,14708,S4R,14942,14943,14968,14967
PART-6-1,14709,S4R,14943,14944,14969,14968
PART-6-1,14710,S4R,14944,14945,14970,14969
PART-6-1,14711,S4R,14945,14946,14971,14970
PART-6-1,14712,S4R,14946,14947,14972,14971
PART-6-1,14713,S4R,14947,14948,14973,14972
PART-6-1,14714,S4R,14948,14949,14974,14973
PART-6-1,14715,S4R,14949,14950,14975,14974
PART-6-1,14716,S4R,14950,14951,14976,14975
PART-6-1,14717,S4R,14951,14952,14977,14976
PART-6-1,14718,S4R,14952,14953,14978,14977
PART-6-1,14719,S4R,14953,14954,14979,14978
PART-6-1,14720,S4R,14954,1418,1417,14979
PART-6-1,14721,S4R,1951,14955,14980,1952
PART-6-1,14722,S4R,14955,14956,14981,14980
PART-6-1,14723,S4R,14956,14957,14982,14981
PART-6-1,14724,S4R,14957,14958,14983,14982
PART-6-1,14725,S4R,14958,14959,14984,14983
PART-6-1,14726,S4R,14959,14960,14985,14984
PART-6-1,14727,S4R,14960,14961,14986,14985
PART-6-1,14728,S4R,14961,14962,14987,14986
PART-6-1,14729,S4R,14962,14963,14988,14987
PART-6-1,14730,S4R,14963,14964,14989,14988
PART-6-1,14731,S4R,14964,14965,14990,14989
PART-6-1,14732,S4R,14965,14966,14991,14990
PART-6-1,14733,S4R,14966,14967,14992,14991
PART-6-1,14734,S4R,14967,14968,14993,14992
PART-6-1,14735,S4R,14968,14969,14994,14993
PART-6-1,14736,S4R,14969,14970,14995,14994
PART-6-1,14737,S4R,14970,14971,14996,14995
PART-6-1,14738,S4R,14971,14972,14997,14996
PART-6-1,14739,S4R,14972,14973,14998,14997
PART-6-1,14740,S4R,14973,14974,14999,14998
PART-6-1,14741,S4R,14974,14975,15000,14999
PART-6-1,14742,S4R,14975,14976,15001,15000
PART-6-1,14743,S4R,14976,14977,15002,15001
PART-6-1,14744,S4R,14977,14978,15003,15002
PART-6-1,14745,S4R,14978,14979,15004,15003
PART-6-1,14746,S4R,14979,1417,1416,15004
PART-6-1,14747,S4R,1952,14980,15005,1953
PART-6-1,14748,S4R,14980,14981,15006,15005
PART-6-1,14749,S4R,14981,14982,15007,15006
PART-6-1,14750,S4R,14982,14983,15008,15007
PART-6-1,14751,S4R,14983,14984,15009,15008
PART-6-1,14752,S4R,14984,14985,15010,15009
PART-6-1,14753,S4R,14985,14986,15011,15010
PART-6-1,14754,S4R,14986,14987,15012,15011
PART-6-1,14755,S4R,14987,14988,15013,15012
PART-6-1,14756,S4R,14988,14989,15014,15013
PART-6-1,14757,S4R,14989,14990,15015,15014
PART-6-1,14758,S4R,14990,14991,15016,15015
PART-6-1,14759,S4R,14991,14992,15017,15016
PART-6-1,14760,S4R,14992,14993,15018,15017
PART-6-1,14761,S4R,14993,14994,15019,15018
PART-6-1,14762,S4R,14994,14995,15020,15019
PART-6-1,14763,S4R,14995,14996,15021,15020
PART-6-1,14764,S4R,14996,14997,15022,15021
PART-6-1,14765,S4R,14997,14998,15023,15022
PART-6-1,14766,S4R,14998,14999,15024,15023
PART-6-1,14767,S4R,14999,15000,15025,15024
PART-6-1,14768,S4R,15000,15001,15026,15025
PART-6-1,14769,S4R,15001,15002,15027,15026
PART-6-1,14770,S4R,15002,15003,15028,15027
PART-6-1,14771,S4R,15003,15004,15029,15028
PART-6-1,14772,S4R,15004,1416,1415,15029
PART-6-1,14773,S4R,1953,15005,15030,1954
PART-6-1,14774,S4R,15005,15006,15031,15030
PART-6-1,14775,S4R,15006,15007,15032,15031
PART-6-1,14776,S4R,15007,15008,15033,15032
PART-6-1,14777,S4R,15008,15009,15034,15033
PART-6-1,14778,S4R,15009,15010,15035,15034
PART-6-1,14779,S4R,15010,15011,15036,15035
PART-6-1,14780,S4R,15011,15012,15037,15036
PART-6-1,14781,S4R,15012,15013,15038,15037
PART-6-1,14782,S4R,15013,15014,15039,15038
PART-6-1,14783,S4R,15014,15015,15040,15039
PART-6-1,14784,S4R,15015,15016,15041,15040
PART-6-1,14785,S4R,15016,15017,15042,15041
PART-6-1,14786,S4R,15017,15018,15043,15042
PART-6-1,14787,S4R,15018,15019,15044,15043
PART-6-1,14788,S4R,15019,15020,15045,15044
PART-6-1,14789,S4R,15020,15021,15046,15045
PART-6-1,14790,S4R,15021,15022,15047,15046
PART-6-1,14791,S4R,15022,15023,15048,15047
PART-6-1,14792,S4R,15023,15024,15049,15048
PART-6-1,14793,S4R,15024,15025,15050,15049
PART-6-1,14794,S4R,15025,15026,15051,15050
PART-6-1,14795,S4R,15026,15027,15052,15051
PART-6-1,14796,S4R,15027,15028,15053,15052
PART-6-1,14797,S4R,15028,15029,15054,15053
PART-6-1,14798,S4R,15029,1415,1414,15054
PART-6-1,14799,S4R,1954,15030,15055,1955
PART-6-1,14800,S4R,15030,15031,15056,15055
PART-6-1,14801,S4R,15031,15032,15057,15056
PART-6-1,14802,S4R,15032,15033,15058,15057
PART-6-1,14803,S4R,15033,15034,15059,15058
PART-6-1,14804,S4R,15034,15035,15060,15059
PART-6-1,14805,S4R,15035,15036,15061,15060
PART-6-1,14806,S4R,15036,15037,15062,15061
PART-6-1,14807,S4R,15037,15038,15063,15062
PART-6-1,14808,S4R,15038,15039,15064,15063
PART-6-1,14809,S4R,15039,15040,15065,15064
PART-6-1,14810,S4R,15040,15041,15066,15065
PART-6-1,14811,S4R,15041,15042,15067,15066
PART-6-1,14812,S4R,15042,15043,15068,15067
PART-6-1,14813,S4R,15043,15044,15069,15068
PART-6-1,14814,S4R,15044,15045,15070,15069
PART-6-1,14815,S4R,15045,15046,15071,15070
PART-6-1,14816,S4R,15046,15047,15072,15071
PART-6-1,14817,S4R,15047,15048,15073,15072
PART-6-1,14818,S4R,15048,15049,15074,15073
PART-6-1,14819,S4R,15049,15050,15075,15074
PART-6-1,14820,S4R,15050,15051,15076,15075
PART-6-1,14821,S4R,15051,15052,15077,15076
PART-6-1,14822,S4R,15052,15053,15078,15077
PART-6-1,14823,S4R,15053,15054,15079,15078
PART-6-1,14824,S4R,15054,1414,1413,15079
PART-6-1,14825,S4R,1955,15055,15080,1956
PART-6-1,14826,S4R,15055,15056,15081,15080
PART-6-1,14827,S4R,15056,15057,15082,15081
PART-6-1,14828,S4R,15057,15058,15083,15082
PART-6-1,14829,S4R,15058,15059,15084,15083
PART-6-1,14830,S4R,15059,15060,15085,15084
PART-6-1,14831,S4R,15060,15061,15086,15085
PART-6-1,14832,S4R,15061,15062,15087,15086
PART-6-1,14833,S4R,15062,15063,15088,15087
PART-6-1,14834,S4R,15063,15064,15089,15088
PART-6-1,14835,S4R,15064,15065,15090,15089
PART-6-1,14836,S4R,15065,15066,15091,15090
PART-6-1,14837,S4R,15066,15067,15092,15091
PART-6-1,14838,S4R,15067,15068,15093,15092
PART-6-1,14839,S4R,15068,15069,15094,15093
PART-6-1,14840,S4R,15069,15070,15095,15094
PART-6-1,14841,S4R,15070,15071,15096,15095
PART-6-1,14842,S4R,15071,15072,15097,15096
PART-6-1,14843,S4R,15072,15073,15098,15097
PART-6-1,14844,S4R,15073,15074,15099,15098
PART-6-1,14845,S4R,15074,15075,15100,15099
PART-6-1,14846,S4R,15075,15076,15101,15100
PART-6-1,14847,S4R,15076,15077,15102,15101
PART-6-1,14848,S4R,15077,15078,15103,15102
PART-6-1,14849,S4R,15078,15079,15104,15103
PART-6-1,14850,S4R,15079,1413,1412,15104
PART-6-1,14851,S4R,1956,15080,15105,1957
PART-6-1,14852,S4R,15080,15081,15106,15105
PART-6-1,14853,S4R,15081,15082,15107,15106
PART-6-1,14854,S4R,15082,15083,15108,15107
PART-6-1,14855,S4R,15083,15084,15109,15108
PART-6-1,14856,S4R,15084,15085,15110,15109
PART-6-1,14857,S4R,15085,15086,15111,15110
PART-6-1,14858,S4R,15086,15087,15112,15111
PART-6-1,14859,S4R,15087,15088,15113,15112
PART-6-1,14860,S4R,15088,15089,15114,15113
PART-6-1,14861,S4R,15089,15090,15115,15114
PART-6-1,14862,S4R,15090,15091,15116,15115
PART-6-1,14863,S4R,15091,15092,15117,15116
PART-6-1,14864,S4R,15092,15093,15118,15117
PART-6-1,14865,S4R,15093,15094,15119,15118
PART-6-1,14866,S4R,15094,15095,15120,15119
PART-6-1,14867,S4R,15095,15096,15121,15120
PART-6-1,14868,S4R,15096,15097,15122,15121
PART-6-1,14869,S4R,15097,15098,15123,15122
PART-6-1,14870,S4R,15098,15099,15124,15123
PART-6-1,14871,S4R,15099,15100,15125,15124
PART-6-1,14872,S4R,15100,15101,15126,15125
PART-6-1,14873,S4R,15101,15102,15127,15126
PART-6-1,14874,S4R,15102,15103,15128,15127
PART-6-1,14875,S4R,15103,15104,15129,15128
PART-6-1,14876,S4R,15104,1412,1411,15129
PART-6-1,14877,S4R,1957,15105,15130,1958
PART-6-1,14878,S4R,15105,15106,15131,15130
PART-6-1,14879,S4R,15106,15107,15132,15131
PART-6-1,14880,S4R,15107,15108,15133,15132
PART-6-1,14881,S4R,15108,15109,15134,15133
PART-6-1,14882,S4R,15109,15110,15135,15134
PART-6-1,14883,S4R,15110,15111,15136,15135
PART-6-1,14884,S4R,15111,15112,15137,15136
PART-6-1,14885,S4R,15112,15113,15138,15137
PART-6-1,14886,S4R,15113,15114,15139,15138
PART-6-1,14887,S4R,15114,15115,15140,15139
PART-6-1,14888,S4R,15115,15116,15141,15140
PART-6-1,14889,S4R,15116,15117,15142,15141
PART-6-1,14890,S4R,15117,15118,15143,15142
PART-6-1,14891,S4R,15118,15119,15144,15143
PART-6-1,14892,S4R,15119,15120,15145,15144
PART-6-1,14893,S4R,15120,15121,15146,15145
PART-6-1,14894,S4R,15121,15122,15147,15146
PART-6-1,14895,S4R,15122,15123,15148,15147
PART-6-1,14896,S4R,15123,15124,15149,15148
PART-6-1,14897,S4R,15124,15125,15150,15149
PART-6-1,14898,S4R,15125,15126,15151,15150
PART-6-1,14899,S4R,15126,15127,15152,15151
PART-6-1,14900,S4R,15127,15128,15153,15152
PART-6-1,14901,S4R,15128,15129,15154,15153
PART-6-1,14902,S4R,15129,1411,1410,15154
PART-6-1,14903,S4R,1958,15130,15155,1959
PART-6-1,14904,S4R,15130,15131,15156,15155
PART-6-1,14905,S4R,15131,15132,15157,15156
PART-6-1,14906,S4R,15132,15133,15158,15157
PART-6-1,14907,S4R,15133,15134,15159,15158
PART-6-1,14908,S4R,15134,15135,15160,15159
PART-6-1,14909,S4R,15135,15136,15161,15160
PART-6-1,14910,S4R,15136,15137,15162,15161
PART-6-1,14911,S4R,15137,15138,15163,15162
PART-6-1,14912,S4R,15138,15139,15164,15163
PART-6-1,14913,S4R,15139,15140,15165,15164
PART-6-1,14914,S4R,15140,15141,15166,15165
PART-6-1,14915,S4R,15141,15142,15167,15166
PART-6-1,14916,S4R,15142,15143,15168,15167
PART-6-1,14917,S4R,15143,15144,15169,15168
PART-6-1,14918,S4R,15144,15145,15170,15169
PART-6-1,14919,S4R,15145,15146,15171,15170
PART-6-1,14920,S4R,15146,15147,15172,15171
PART-6-1,14921,S4R,15147,15148,15173,15172
PART-6-1,14922,S4R,15148,15149,15174,15173
PART-6-1,14923,S4R,15149,15150,15175,15174
PART-6-1,14924,S4R,15150,15151,15176,15175
PART-6-1,14925,S4R,15151,15152,15177,15176
PART-6-1,14926,S4R,15152,15153,15178,15177
PART-6-1,14927,S4R,15153,15154,15179,15178
PART-6-1,14928,S4R,15154,1410,1409,15179
PART-6-1,14929,S4R,1959,15155,15180,1960
PART-6-1,14930,S4R,15155,15156,15181,15180
PART-6-1,14931,S4R,15156,15157,15182,15181
PART-6-1,14932,S4R,15157,15158,15183,15182
PART-6-1,14933,S4R,15158,15159,15184,15183
PART-6-1,14934,S4R,15159,15160,15185,15184
PART-6-1,14935,S4R,15160,15161,15186,15185
PART-6-1,14936,S4R,15161,15162,15187,15186
PART-6-1,14937,S4R,15162,15163,15188,15187
PART-6-1,14938,S4R,15163,15164,15189,15188
PART-6-1,14939,S4R,15164,15165,15190,15189
PART-6-1,14940,S4R,15165,15166,15191,15190
PART-6-1,14941,S4R,15166,15167,15192,15191
PART-6-1,14942,S4R,15167,15168,15193,15192
PART-6-1,14943,S4R,15168,15169,15194,15193
PART-6-1,14944,S4R,15169,15170,15195,15194
PART-6-1,14945,S4R,15170,15171,15196,15195
PART-6-1,14946,S4R,15171,15172,15197,15196
PART-6-1,14947,S4R,15172,15173,15198,15197
PART-6-1,14948,S4R,15173,15174,15199,15198
PART-6-1,14949,S4R,15174,15175,15200,15199
PART-6-1,14950,S4R,15175,15176,15201,15200
PART-6-1,14951,S4R,15176,15177,15202,15201
PART-6-1,14952,S4R,15177,15178,15203,15202
PART-6-1,14953,S4R,15178,15179,15204,15203
PART-6-1,14954,S4R,15179,1409,1408,15204
PART-6-1,14955,S4R,1960,15180,15205,1961
PART-6-1,14956,S4R,15180,15181,15206,15205
PART-6-1,14957,S4R,15181,15182,15207,15206
PART-6-1,14958,S4R,15182,15183,15208,15207
PART-6-1,14959,S4R,15183,15184,15209,15208
PART-6-1,14960,S4R,15184,15185,15210,15209
PART-6-1,14961,S4R,15185,15186,15211,15210
PART-6-1,14962,S4R,15186,15187,15212,15211
PART-6-1,14963,S4R,15187,15188,15213,15212
PART-6-1,14964,S4R,15188,15189,15214,15213
PART-6-1,14965,S4R,15189,15190,15215,15214
PART-6-1,14966,S4R,15190,15191,15216,15215
PART-6-1,14967,S4R,15191,15192,15217,15216
PART-6-1,14968,S4R,15192,15193,15218,15217
PART-6-1,14969,S4R,15193,15194,15219,15218
PART-6-1,14970,S4R,15194,15195,15220,15219
PART-6-1,14971,S4R,15195,15196,15221,15220
PART-6-1,14972,S4R,15196,15197,15222,15221
PART-6-1,14973,S4R,15197,15198,15223,15222
PART-6-1,14974,S4R,15198,15199,15224,15223
PART-6-1,14975,S4R,15199,15200,15225,15224
PART-6-1,14976,S4R,15200,15201,15226,15225
PART-6-1,14977,S4R,15201,15202,15227,15226
PART-6-1,14978,S4R,15202,15203,15228,15227
PART-6-1,14979,S4R,15203,15204,15229,15228
PART-6-1,14980,S4R,15204,1408,1407,15229
PART-6-1,14981,S4R,1961,15205,15230,1962
PART-6-1,14982,S4R,15205,15206,15231,15230
PART-6-1,14983,S4R,15206,15207,15232,15231
PART-6-1,14984,S4R,15207,15208,15233,15232
PART-6-1,14985,S4R,15208,15209,15234,15233
PART-6-1,14986,S4R,15209,15210,15235,15234
PART-6-1,14987,S4R,15210,15211,15236,15235
PART-6-1,14988,S4R,15211,15212,15237,15236
PART-6-1,14989,S4R,15212,15213,15238,15237
PART-6-1,14990,S4R,15213,15214,15239,15238
PART-6-1,14991,S4R,15214,15215,15240,15239
PART-6-1,14992,S4R,15215,15216,15241,15240
PART-6-1,14993,S4R,15216,15217,15242,15241
PART-6-1,14994,S4R,15217,15218,15243,15242
PART-6-1,14995,S4R,15218,15219,15244,15243
PART-6-1,14996,S4R,15219,15220,15245,15244
PART-6-1,14997,S4R,15220,15221,15246,15245
PART-6-1,14998,S4R,15221,15222,15247,15246
PART-6-1,14999,S4R,15222,15223,15248,15247
PART-6-1,15000,S4R,15223,15224,15249,15248
PART-6-1,15001,S4R,15224,15225,15250,15249
PART-6-1,15002,S4R,15225,15226,15251,15250
PART-6-1,15003,S4R,15226,15227,15252,15251
PART-6-1,15004,S4R,15227,15228,15253,15252
PART-6-1,15005,S4R,15228,15229,15254,15253
PART-6-1,15006,S4R,15229,1407,1406,15254
PART-6-1,15007,S4R,1962,15230,15255,1963
PART-6-1,15008,S4R,15230,15231,15256,15255
PART-6-1,15009,S4R,15231,15232,15257,15256
PART-6-1,15010,S4R,15232,15233,15258,15257
PART-6-1,15011,S4R,15233,15234,15259,15258
PART-6-1,15012,S4R,15234,15235,15260,15259
PART-6-1,15013,S4R,15235,15236,15261,15260
PART-6-1,15014,S4R,15236,15237,15262,15261
PART-6-1,15015,S4R,15237,15238,15263,15262
PART-6-1,15016,S4R,15238,15239,15264,15263
PART-6-1,15017,S4R,15239,15240,15265,15264
PART-6-1,15018,S4R,15240,15241,15266,15265
PART-6-1,15019,S4R,15241,15242,15267,15266
PART-6-1,15020,S4R,15242,15243,15268,15267
PART-6-1,15021,S4R,15243,15244,15269,15268
PART-6-1,15022,S4R,15244,15245,15270,15269
PART-6-1,15023,S4R,15245,15246,15271,15270
PART-6-1,15024,S4R,15246,15247,15272,15271
PART-6-1,15025,S4R,15247,15248,15273,15272
PART-6-1,15026,S4R,15248,15249,15274,15273
PART-6-1,15027,S4R,15249,15250,15275,15274
PART-6-1,15028,S4R,15250,15251,15276,15275
PART-6-1,15029,S4R,15251,15252,15277,15276
PART-6-1,15030,S4R,15252,15253,15278,15277
PART-6-1,15031,S4R,15253,15254,15279,15278
PART-6-1,15032,S4R,15254,1406,1405,15279
PART-6-1,15033,S4R,1963,15255,15280,1964
PART-6-1,15034,S4R,15255,15256,15281,15280
PART-6-1,15035,S4R,15256,15257,15282,15281
PART-6-1,15036,S4R,15257,15258,15283,15282
PART-6-1,15037,S4R,15258,15259,15284,15283
PART-6-1,15038,S4R,15259,15260,15285,15284
PART-6-1,15039,S4R,15260,15261,15286,15285
PART-6-1,15040,S4R,15261,15262,15287,15286
PART-6-1,15041,S4R,15262,15263,15288,15287
PART-6-1,15042,S4R,15263,15264,15289,15288
PART-6-1,15043,S4R,15264,15265,15290,15289
PART-6-1,15044,S4R,15265,15266,15291,15290
PART-6-1,15045,S4R,15266,15267,15292,15291
PART-6-1,15046,S4R,15267,15268,15293,15292
PART-6-1,15047,S4R,15268,15269,15294,15293
PART-6-1,15048,S4R,15269,15270,15295,15294
PART-6-1,15049,S4R,15270,15271,15296,15295
PART-6-1,15050,S4R,15271,15272,15297,15296
PART-6-1,15051,S4R,15272,15273,15298,15297
PART-6-1,15052,S4R,15273,15274,15299,15298
PART-6-1,15053,S4R,15274,15275,15300,15299
PART-6-1,15054,S4R,15275,15276,15301,15300
PART-6-1,15055,S4R,15276,15277,15302,15301
PART-6-1,15056,S4R,15277,15278,15303,15302
PART-6-1,15057,S4R,15278,15279,15304,15303
PART-6-1,15058,S4R,15279,1405,1404,15304
PART-6-1,15059,S4R,1964,15280,15305,1965
PART-6-1,15060,S4R,15280,15281,15306,15305
PART-6-1,15061,S4R,15281,15282,15307,15306
PART-6-1,15062,S4R,15282,15283,15308,15307
PART-6-1,15063,S4R,15283,15284,15309,15308
PART-6-1,15064,S4R,15284,15285,15310,15309
PART-6-1,15065,S4R,15285,15286,15311,15310
PART-6-1,15066,S4R,15286,15287,15312,15311
PART-6-1,15067,S4R,15287,15288,15313,15312
PART-6-1,15068,S4R,15288,15289,15314,15313
PART-6-1,15069,S4R,15289,15290,15315,15314
PART-6-1,15070,S4R,15290,15291,15316,15315
PART-6-1,15071,S4R,15291,15292,15317,15316
PART-6-1,15072,S4R,15292,15293,15318,15317
PART-6-1,15073,S4R,15293,15294,15319,15318
PART-6-1,15074,S4R,15294,15295,15320,15319
PART-6-1,15075,S4R,15295,15296,15321,15320
PART-6-1,15076,S4R,15296,15297,15322,15321
PART-6-1,15077,S4R,15297,15298,15323,15322
PART-6-1,15078,S4R,15298,15299,15324,15323
PART-6-1,15079,S4R,15299,15300,15325,15324
PART-6-1,15080,S4R,15300,15301,15326,15325
PART-6-1,15081,S4R,15301,15302,15327,15326
PART-6-1,15082,S4R,15302,15303,15328,15327
PART-6-1,15083,S4R,15303,15304,15329,15328
PART-6-1,15084,S4R,15304,1404,1403,15329
PART-6-1,15085,S4R,1965,15305,15330,1966
PART-6-1,15086,S4R,15305,15306,15331,15330
PART-6-1,15087,S4R,15306,15307,15332,15331
PART-6-1,15088,S4R,15307,15308,15333,15332
PART-6-1,15089,S4R,15308,15309,15334,15333
PART-6-1,15090,S4R,15309,15310,15335,15334
PART-6-1,15091,S4R,15310,15311,15336,15335
PART-6-1,15092,S4R,15311,15312,15337,15336
PART-6-1,15093,S4R,15312,15313,15338,15337
PART-6-1,15094,S4R,15313,15314,15339,15338
PART-6-1,15095,S4R,15314,15315,15340,15339
PART-6-1,15096,S4R,15315,15316,15341,15340
PART-6-1,15097,S4R,15316,15317,15342,15341
PART-6-1,15098,S4R,15317,15318,15343,15342
PART-6-1,15099,S4R,15318,15319,15344,15343
PART-6-1,15100,S4R,15319,15320,15345,15344
PART-6-1,15101,S4R,15320,15321,15346,15345
PART-6-1,15102,S4R,15321,15322,15347,15346
PART-6-1,15103,S4R,15322,15323,15348,15347
PART-6-1,15104,S4R,15323,15324,15349,15348
PART-6-1,15105,S4R,15324,15325,15350,15349
PART-6-1,15106,S4R,15325,15326,15351,15350
PART-6-1,15107,S4R,15326,15327,15352,15351
PART-6-1,15108,S4R,15327,15328,15353,15352
PART-6-1,15109,S4R,15328,15329,15354,15353
PART-6-1,15110,S4R,15329,1403,1402,15354
PART-6-1,15111,S4R,1966,15330,15355,1967
PART-6-1,15112,S4R,15330,15331,15356,15355
PART-6-1,15113,S4R,15331,15332,15357,15356
PART-6-1,15114,S4R,15332,15333,15358,15357
PART-6-1,15115,S4R,15333,15334,15359,15358
PART-6-1,15116,S4R,15334,15335,15360,15359
PART-6-1,15117,S4R,15335,15336,15361,15360
PART-6-1,15118,S4R,15336,15337,15362,15361
PART-6-1,15119,S4R,15337,15338,15363,15362
PART-6-1,15120,S4R,15338,15339,15364,15363
PART-6-1,15121,S4R,15339,15340,15365,15364
PART-6-1,15122,S4R,15340,15341,15366,15365
PART-6-1,15123,S4R,15341,15342,15367,15366
PART-6-1,15124,S4R,15342,15343,15368,15367
PART-6-1,15125,S4R,15343,15344,15369,15368
PART-6-1,15126,S4R,15344,15345,15370,15369
PART-6-1,15127,S4R,15345,15346,15371,15370
PART-6-1,15128,S4R,15346,15347,15372,15371
PART-6-1,15129,S4R,15347,15348,15373,15372
PART-6-1,15130,S4R,15348,15349,15374,15373
PART-6-1,15131,S4R,15349,15350,15375,15374
PART-6-1,15132,S4R,15350,15351,15376,15375
PART-6-1,15133,S4R,15351,15352,15377,15376
PART-6-1,15134,S4R,15352,15353,15378,15377
PART-6-1,15135,S4R,15353,15354,15379,15378
PART-6-1,15136,S4R,15354,1402,1401,15379
PART-6-1,15137,S4R,1967,15355,15380,1968
PART-6-1,15138,S4R,15355,15356,15381,15380
PART-6-1,15139,S4R,15356,15357,15382,15381
PART-6-1,15140,S4R,15357,15358,15383,15382
PART-6-1,15141,S4R,15358,15359,15384,15383
PART-6-1,15142,S4R,15359,15360,15385,15384
PART-6-1,15143,S4R,15360,15361,15386,15385
PART-6-1,15144,S4R,15361,15362,15387,15386
PART-6-1,15145,S4R,15362,15363,15388,15387
PART-6-1,15146,S4R,15363,15364,15389,15388
PART-6-1,15147,S4R,15364,15365,15390,15389
PART-6-1,15148,S4R,15365,15366,15391,15390
PART-6-1,15149,S4R,15366,15367,15392,15391
PART-6-1,15150,S4R,15367,15368,15393,15392
PART-6-1,15151,S4R,15368,15369,15394,15393
PART-6-1,15152,S4R,15369,15370,15395,15394
PART-6-1,15153,S4R,15370,15371,15396,15395
PART-6-1,15154,S4R,15371,15372,15397,15396
PART-6-1,15155,S4R,15372,15373,15398,15397
PART-6-1,15156,S4R,15373,15374,15399,15398
PART-6-1,15157,S4R,15374,15375,15400,15399
PART-6-1,15158,S4R,15375,15376,15401,15400
PART-6-1,15159,S4R,15376,15377,15402,15401
PART-6-1,15160,S4R,15377,15378,15403,15402
PART-6-1,15161,S4R,15378,15379,15404,15403
PART-6-1,15162,S4R,15379,1401,1400,15404
PART-6-1,15163,S4R,1968,15380,15405,1969
PART-6-1,15164,S4R,15380,15381,15406,15405
PART-6-1,15165,S4R,15381,15382,15407,15406
PART-6-1,15166,S4R,15382,15383,15408,15407
PART-6-1,15167,S4R,15383,15384,15409,15408
PART-6-1,15168,S4R,15384,15385,15410,15409
PART-6-1,15169,S4R,15385,15386,15411,15410
PART-6-1,15170,S4R,15386,15387,15412,15411
PART-6-1,15171,S4R,15387,15388,15413,15412
PART-6-1,15172,S4R,15388,15389,15414,15413
PART-6-1,15173,S4R,15389,15390,15415,15414
PART-6-1,15174,S4R,15390,15391,15416,15415
PART-6-1,15175,S4R,15391,15392,15417,15416
PART-6-1,15176,S4R,15392,15393,15418,15417
PART-6-1,15177,S4R,15393,15394,15419,15418
PART-6-1,15178,S4R,15394,15395,15420,15419
PART-6-1,15179,S4R,15395,15396,15421,15420
PART-6-1,15180,S4R,15396,15397,15422,15421
PART-6-1,15181,S4R,15397,15398,15423,15422
PART-6-1,15182,S4R,15398,15399,15424,15423
PART-6-1,15183,S4R,15399,15400,15425,15424
PART-6-1,15184,S4R,15400,15401,15426,15425
PART-6-1,15185,S4R,15401,15402,15427,15426
PART-6-1,15186,S4R,15402,15403,15428,15427
PART-6-1,15187,S4R,15403,15404,15429,15428
PART-6-1,15188,S4R,15404,1400,1399,15429
PART-6-1,15189,S4R,1969,15405,15430,1970
PART-6-1,15190,S4R,15405,15406,15431,15430
PART-6-1,15191,S4R,15406,15407,15432,15431
PART-6-1,15192,S4R,15407,15408,15433,15432
PART-6-1,15193,S4R,15408,15409,15434,15433
PART-6-1,15194,S4R,15409,15410,15435,15434
PART-6-1,15195,S4R,15410,15411,15436,15435
PART-6-1,15196,S4R,15411,15412,15437,15436
PART-6-1,15197,S4R,15412,15413,15438,15437
PART-6-1,15198,S4R,15413,15414,15439,15438
PART-6-1,15199,S4R,15414,15415,15440,15439
PART-6-1,15200,S4R,15415,15416,15441,15440
PART-6-1,15201,S4R,15416,15417,15442,15441
PART-6-1,15202,S4R,15417,15418,15443,15442
PART-6-1,15203,S4R,15418,15419,15444,15443
PART-6-1,15204,S4R,15419,15420,15445,15444
PART-6-1,15205,S4R,15420,15421,15446,15445
PART-6-1,15206,S4R,15421,15422,15447,15446
PART-6-1,15207,S4R,15422,15423,15448,15447
PART-6-1,15208,S4R,15423,15424,15449,15448
PART-6-1,15209,S4R,15424,15425,15450,15449
PART-6-1,15210,S4R,15425,15426,15451,15450
PART-6-1,15211,S4R,15426,15427,15452,15451
